,ACO2,ALDOA,ALDOB,ALDOC,COX4I1,COX5A,COX5B,COX6A1,COX6B1,COX7A1,COX7A2,CS,CYC1,ENO1,ENO2,ENO3,FH,G6PD,GAPDH,GPI,HK1,HK2,HK3,IDH2,IDH3A,LDHA,LDHB,LDHC,MDH2,NDUFA1,NDUFA2,NDUFA3,NDUFA4,NDUFA5,NDUFA6,NDUFA7,NDUFB1,NDUFB2,NDUFB3,NDUFB4,NDUFB5,NDUFB6,NDUFB7,OGDH,PDHA1,PDHB,PDK1,PDK2,PDK3,PDK4,PFKL,PFKM,PFKP,PGAM1,PGAM2,PGD,PGK1,PGK2,PKLR,SDHA,SDHB,SDHC,SDHD,SLC16A1,SLC16A3,SUCLA2,TALDO1,TKT,TPI1,UQCRB,UQCRC1,UQCRC2
TCGA-AC-A2FK,10.82,13.15,1.47,8.88,11.6,9.53,9.59,9.92,10.34,6.75,9.45,11.74,9.92,13.93,8.44,4.33,10.0,9.82,14.32,11.27,11.84,10.2,4.13,10.8,9.56,13.05,11.51,0.53,11.07,9.42,8.84,7.85,10.38,10.3,9.07,7.97,8.21,9.12,8.42,9.99,9.79,8.49,8.98,11.08,9.88,9.92,8.64,9.81,8.09,10.92,11.38,9.89,9.73,10.88,4.13,10.52,12.06,0.0,0.61,10.85,9.74,10.7,10.4,9.02,7.55,9.73,10.64,11.51,11.73,11.04,10.95,11.55
TCGA-AC-A2FM,11.13,14.35,1.42,5.69,11.54,9.73,9.98,12.05,12.18,8.33,11.03,11.71,12.1,12.54,11.93,5.85,10.41,9.89,14.92,11.82,12.05,11.81,3.28,10.94,10.68,12.28,9.43,4.65,11.87,10.09,10.21,10.65,11.38,10.74,9.22,10.68,8.82,10.44,8.23,10.77,9.66,9.68,11.36,11.65,10.2,10.46,7.24,10.35,7.58,9.16,12.47,9.41,9.52,11.44,4.53,10.43,13.04,0.0,0.88,11.23,10.14,11.08,9.56,6.84,7.92,10.66,11.49,11.76,13.47,11.32,11.77,11.9
TCGA-AC-A2FO,11.59,14.63,1.73,7.96,11.25,10.16,10.07,9.97,11.22,6.76,10.12,11.89,10.56,12.99,9.85,5.77,10.39,9.73,14.71,12.17,12.62,11.86,4.38,11.19,10.1,13.18,11.37,0.47,11.53,10.18,9.55,8.88,10.85,10.94,10.06,9.28,8.49,10.01,9.21,10.23,10.47,9.27,9.52,11.07,10.11,10.7,8.45,9.8,7.87,12.54,11.78,10.11,8.43,11.38,4.95,10.9,13.07,1.73,1.45,11.15,10.36,11.15,10.4,8.74,8.5,9.86,10.91,10.62,12.21,11.1,10.78,11.78
TCGA-AC-A2QH,11.05,14.53,2.1,8.49,12.06,10.64,10.08,10.44,11.42,3.07,10.13,11.94,11.67,15.89,11.65,6.53,10.67,10.16,16.57,13.14,11.65,11.22,6.74,12.08,9.89,13.63,14.31,0.87,11.06,9.99,9.59,9.27,11.7,8.6,10.02,8.73,8.31,9.29,8.4,9.79,10.06,8.67,9.75,11.26,10.51,9.99,8.81,9.57,8.31,8.71,12.0,11.36,9.79,12.56,4.59,11.98,13.16,0.0,0.0,11.13,10.04,10.67,9.76,11.8,11.32,8.92,11.03,12.69,14.3,11.71,11.61,11.05
TCGA-AC-A2QI,11.66,15.05,1.18,6.64,11.65,9.8,10.45,10.7,11.15,7.82,10.43,11.07,10.63,13.52,7.83,4.48,10.66,9.88,14.07,12.48,11.84,11.7,4.79,11.43,9.4,13.51,10.68,1.18,11.51,9.68,9.95,8.99,11.17,10.52,10.0,9.08,8.87,10.42,8.9,10.6,10.09,9.09,10.04,11.3,9.64,9.95,7.37,9.42,8.3,7.93,11.86,10.1,8.66,11.22,4.35,11.06,12.89,0.0,1.09,11.16,10.09,11.46,10.02,11.84,9.4,9.62,11.32,10.99,11.86,10.81,11.53,11.73
TCGA-AC-A2QJ,12.45,16.15,1.74,7.41,14.46,11.56,12.62,12.09,13.32,7.25,11.86,11.15,13.71,16.49,9.62,6.28,10.92,11.18,17.06,13.22,11.99,9.4,9.28,12.29,9.28,13.36,13.39,0.0,13.34,11.98,11.78,11.64,12.64,9.72,11.86,10.22,10.66,13.03,9.86,11.64,10.63,9.8,12.74,11.71,10.97,10.33,7.52,9.84,7.56,8.62,13.25,9.37,10.95,12.58,3.29,12.08,13.37,0.0,0.0,11.68,11.06,10.72,9.9,10.03,13.42,7.68,12.68,13.15,14.42,13.26,13.48,11.33
TCGA-AC-A3BB,11.04,14.72,0.45,7.14,12.1,10.41,10.89,11.16,11.51,7.3,9.89,11.81,10.87,13.77,9.78,5.97,10.67,10.18,15.23,12.69,12.39,10.61,6.13,12.56,9.53,13.33,11.46,5.17,11.68,10.21,10.36,9.65,11.73,10.33,9.43,9.46,9.17,10.77,9.13,11.26,10.33,9.65,10.51,11.12,10.07,10.38,8.14,9.78,8.25,11.6,12.12,10.12,10.12,11.72,4.8,11.28,12.56,0.0,1.31,11.09,10.03,11.17,10.51,9.21,9.62,9.3,11.74,11.98,12.61,11.29,11.76,11.7
TCGA-AC-A3EH,11.83,16.33,0.43,5.87,11.64,10.44,9.99,11.54,11.58,6.51,10.86,12.11,11.57,13.64,8.4,4.86,10.87,10.48,16.02,12.78,12.89,10.42,4.25,13.33,8.65,13.6,10.0,1.62,12.23,10.05,10.54,10.11,11.4,10.05,10.22,9.92,8.56,10.8,9.26,10.98,10.03,9.45,10.65,11.28,10.07,11.07,8.2,10.3,7.02,8.46,12.56,10.26,9.81,12.24,4.99,10.77,13.6,0.0,0.0,11.28,8.64,11.74,10.32,7.91,9.75,9.81,11.72,11.91,12.98,11.22,11.77,11.41
TCGA-AC-A3HN,10.76,14.15,0.84,7.69,11.68,10.12,10.45,10.99,11.16,7.43,10.6,11.61,10.65,13.74,8.8,6.01,10.49,10.01,14.94,11.98,12.35,10.35,7.13,11.42,9.56,13.12,10.95,1.86,11.58,10.12,10.42,9.58,11.21,10.3,9.3,9.4,9.17,10.28,9.21,10.97,10.06,9.36,10.19,11.09,9.9,10.53,8.69,9.97,7.8,10.48,11.73,9.44,9.73,11.55,4.83,11.25,12.42,0.0,1.41,11.45,10.13,11.11,10.01,8.62,9.79,9.53,11.3,11.12,12.23,10.87,10.95,11.36
TCGA-AC-A3OD,11.04,13.75,1.77,7.1,11.61,9.42,9.84,10.88,11.31,6.48,10.52,11.79,10.46,13.07,8.35,5.16,10.95,9.68,15.04,11.73,11.99,10.94,7.72,10.27,8.87,13.26,10.98,3.51,11.43,10.47,9.98,9.54,11.39,10.36,9.96,10.14,9.24,10.29,9.48,10.99,10.79,9.41,10.94,10.81,9.94,9.47,8.35,10.05,7.35,11.04,11.88,9.94,8.79,11.14,4.71,10.73,12.31,2.07,0.62,11.08,9.6,11.34,9.95,9.0,8.94,9.81,11.35,10.82,12.19,11.28,10.58,11.4
TCGA-AC-A3QP,10.82,14.81,1.34,7.41,12.63,10.87,11.16,11.69,12.01,8.52,11.25,11.67,12.0,14.2,8.81,7.02,10.56,10.29,15.27,11.8,12.03,9.77,5.74,11.48,9.24,13.32,11.39,3.96,12.26,10.92,10.95,10.14,11.74,10.59,9.97,10.2,10.05,11.29,9.87,11.24,10.52,10.04,11.42,11.02,10.3,10.59,7.47,10.17,7.89,10.85,12.06,9.65,9.37,11.74,4.03,11.14,12.63,0.0,0.0,11.57,10.77,11.01,10.67,8.83,9.52,9.58,11.96,12.4,12.76,12.33,12.12,11.99
TCGA-AC-A3QQ,11.53,15.59,1.58,7.22,13.05,11.0,12.2,12.28,12.86,8.53,11.84,11.41,12.12,13.28,9.18,7.68,11.48,10.1,16.54,12.43,12.02,10.87,6.54,11.72,9.21,13.32,10.35,1.8,12.49,11.11,11.52,11.16,12.17,10.06,11.04,10.69,10.46,11.82,9.71,11.53,10.43,10.23,12.19,10.92,10.27,10.55,7.07,10.24,8.19,7.77,12.3,9.87,9.48,11.7,5.67,10.38,12.34,0.0,4.6,11.34,10.05,9.9,9.09,8.46,10.18,8.53,12.59,11.76,13.24,11.66,12.38,11.57
TCGA-AC-A3TM,11.32,15.91,0.0,7.44,13.13,11.16,12.22,12.54,13.01,8.33,11.42,11.53,11.91,14.58,10.29,8.13,11.45,10.57,16.36,12.65,12.47,9.61,5.62,12.58,9.18,12.92,11.72,1.49,12.46,11.34,11.66,11.42,12.66,10.41,10.57,11.21,10.9,12.19,10.17,11.85,10.59,10.26,12.24,10.63,10.09,10.59,6.9,9.39,8.03,9.09,12.36,10.27,10.13,11.88,5.26,11.43,12.1,0.0,3.54,11.55,10.86,11.47,9.92,8.23,9.94,8.71,12.73,12.0,13.35,12.17,12.58,11.3
TCGA-AC-A3TN,11.59,15.25,0.46,6.39,12.47,10.62,11.38,11.95,12.18,7.77,11.5,11.37,11.41,13.57,9.01,6.62,10.83,10.27,14.97,12.15,12.41,10.01,4.13,12.05,9.19,12.58,9.91,6.34,12.23,10.82,10.98,10.72,12.3,10.49,10.66,10.29,10.04,11.69,9.68,11.87,10.55,10.16,11.31,10.83,9.91,10.88,8.16,10.31,8.29,9.23,12.45,8.44,8.41,11.49,4.67,11.61,12.4,0.0,1.97,10.91,10.68,11.29,10.46,7.76,8.97,9.1,12.29,11.3,12.73,11.2,12.0,11.3
TCGA-AC-A3W5,11.71,14.97,1.61,8.99,12.19,10.2,10.67,10.62,11.95,7.57,10.25,11.62,11.61,14.3,9.08,5.95,11.21,10.75,15.7,12.62,12.08,11.56,8.05,12.39,10.21,13.1,10.86,2.23,12.06,10.7,10.69,9.96,12.07,10.42,10.59,9.42,9.5,10.94,8.85,11.05,10.1,9.71,10.94,11.5,10.49,9.82,8.3,8.93,7.7,9.21,12.08,9.61,10.61,11.7,5.29,11.68,13.2,3.07,1.1,11.2,10.0,10.82,9.76,9.18,10.68,8.96,11.33,11.4,12.85,11.05,11.58,11.19
TCGA-AC-A3W6,11.72,14.08,1.17,7.09,11.94,10.17,10.66,10.15,11.47,7.67,10.71,11.63,11.04,13.5,9.69,6.39,10.29,9.91,14.88,12.87,11.76,10.65,5.78,11.95,9.27,13.01,10.84,3.57,11.59,10.14,10.16,9.51,11.99,10.25,10.45,9.33,9.14,10.81,8.96,10.97,10.05,9.38,10.46,11.11,9.84,10.17,8.32,9.54,7.96,9.11,12.39,9.81,9.73,11.44,6.17,11.23,12.6,1.63,1.85,10.8,10.22,10.68,10.29,10.06,9.75,8.72,11.41,11.41,12.49,11.06,11.3,11.34
TCGA-AC-A3W7,10.82,14.76,0.68,7.07,11.67,10.13,10.7,9.91,11.19,7.07,10.46,11.82,11.08,13.48,8.4,5.46,10.33,9.77,14.82,12.92,12.21,11.38,4.15,11.69,9.33,12.65,10.1,0.0,11.58,9.9,9.92,9.6,11.25,10.21,9.04,9.7,9.04,10.28,8.87,10.83,9.82,9.21,10.19,11.0,9.9,10.47,7.73,9.66,7.87,9.34,12.07,9.95,9.95,11.34,5.42,10.97,12.43,0.0,1.4,11.29,10.17,10.87,10.35,9.78,8.47,9.19,11.29,11.18,11.68,10.33,11.49,11.37
TCGA-AC-A3YI,10.92,14.41,1.32,7.93,11.96,9.91,9.73,10.56,11.01,7.64,10.5,11.67,10.99,14.38,9.78,5.72,10.2,9.35,15.2,11.91,12.28,10.69,6.55,11.71,10.35,14.0,11.61,0.58,11.38,10.05,9.72,8.49,11.11,9.95,9.77,9.02,9.03,10.34,8.79,10.67,9.58,9.3,9.92,10.83,10.05,9.79,8.65,8.33,7.52,9.74,11.62,9.65,10.68,11.48,5.33,10.89,12.71,0.0,0.83,11.01,9.98,10.74,9.94,9.87,10.25,9.22,11.13,11.63,12.63,11.37,11.14,11.35
TCGA-AC-A3YJ,11.75,14.41,0.57,5.15,13.15,11.04,11.02,11.68,12.27,9.25,11.6,11.41,11.57,13.49,9.85,7.15,11.89,10.07,15.41,13.0,12.53,11.11,6.68,11.74,10.1,13.28,13.11,2.41,12.31,12.43,11.25,10.08,12.11,10.61,10.52,10.61,10.31,11.61,9.65,11.68,10.68,10.2,10.89,11.24,11.13,10.7,7.97,8.9,8.8,8.28,12.42,10.11,7.62,11.65,5.62,11.18,13.08,0.0,1.91,11.1,10.65,11.79,10.1,11.16,9.74,9.1,12.11,11.89,13.03,11.78,12.02,11.8
TCGA-AC-A4ZE,12.21,14.61,1.42,8.67,11.53,10.01,10.55,11.22,11.14,7.15,9.94,11.92,10.76,12.87,10.72,5.29,10.56,9.2,15.23,12.21,11.93,11.43,4.73,10.93,9.82,12.55,9.93,5.32,11.74,10.27,10.04,8.89,10.97,10.55,9.95,9.77,9.47,9.86,9.26,10.43,10.23,9.63,10.58,11.19,10.42,10.6,7.38,10.47,6.95,10.33,11.02,9.71,7.48,11.19,4.98,9.85,12.27,0.0,0.58,11.19,9.33,11.37,9.64,7.05,8.15,9.42,11.16,11.44,12.13,10.82,11.43,11.62
TCGA-AC-A5EH,12.01,16.17,1.16,8.96,12.31,11.0,11.17,12.0,12.15,7.37,11.19,11.93,11.59,15.01,9.74,5.51,11.11,11.38,16.21,13.67,12.5,11.66,6.66,13.63,9.98,13.88,11.81,1.41,12.4,11.11,10.6,9.64,11.91,10.42,10.44,9.55,8.87,10.99,9.52,11.74,10.71,9.95,10.57,11.16,11.03,10.35,8.73,8.55,8.11,9.52,12.63,8.89,12.02,12.83,2.57,11.53,13.98,0.5,1.53,12.46,10.81,10.7,11.1,8.94,11.15,9.5,11.25,12.8,13.29,11.1,12.34,12.19
TCGA-AC-A5XS,10.44,14.98,1.26,7.87,12.18,10.76,11.07,11.51,12.09,7.7,11.14,11.51,10.69,13.06,7.76,6.65,11.44,9.95,14.79,12.22,11.9,10.47,5.72,12.03,9.92,13.3,10.98,3.3,12.08,10.34,10.94,10.17,11.88,10.88,9.91,9.66,9.97,10.95,9.64,11.1,10.67,10.28,10.82,9.89,10.15,10.24,8.07,9.3,8.06,10.71,12.53,9.54,9.11,11.75,5.34,10.48,12.95,2.91,0.0,11.36,10.11,11.98,10.85,9.95,9.41,8.57,11.93,10.71,12.2,11.58,11.3,12.14
TCGA-AC-A5XU,11.99,13.98,1.56,6.37,12.46,10.41,10.62,11.33,10.86,7.13,11.59,11.7,12.28,13.22,11.09,6.62,10.53,9.84,15.37,11.32,12.1,11.14,5.15,10.5,9.59,12.76,11.79,1.74,12.26,10.88,9.89,12.04,11.59,10.49,9.66,9.96,8.68,10.78,8.86,10.55,10.19,8.93,10.9,11.29,10.15,10.33,8.96,9.31,8.05,7.95,11.87,11.67,9.2,11.17,5.29,11.0,13.55,1.74,0.0,11.53,10.05,10.99,9.9,8.43,9.66,9.86,11.04,12.82,12.8,10.98,11.84,11.9
TCGA-AC-A62V,12.03,15.82,0.0,9.46,12.47,11.14,11.42,12.63,12.05,8.66,12.63,11.56,12.27,14.15,13.05,7.51,11.05,11.6,16.4,12.33,12.88,11.02,5.98,12.62,9.99,13.55,10.37,6.19,12.08,11.76,11.7,10.69,12.93,10.2,11.22,10.85,10.71,12.07,9.22,10.55,10.19,9.81,11.87,11.34,10.63,10.88,7.64,9.98,8.79,8.32,13.02,9.45,7.12,12.37,4.55,11.16,12.96,0.0,0.0,12.2,10.42,11.42,9.41,10.09,13.01,9.61,13.29,12.96,13.97,12.79,12.77,11.4
TCGA-AC-A62X,10.48,14.51,2.58,10.2,12.02,10.08,10.84,11.43,11.55,5.33,12.26,11.62,11.08,14.98,6.21,4.63,10.86,9.38,16.07,11.95,12.32,10.29,3.46,12.24,7.9,13.52,13.6,2.11,12.64,10.73,9.6,8.78,10.64,10.64,9.77,10.22,8.68,10.79,9.77,11.92,11.07,11.43,10.6,9.65,11.57,9.61,9.45,8.29,10.72,8.42,12.94,10.38,11.7,10.9,6.08,11.06,13.23,0.0,0.0,10.91,10.2,11.49,10.38,10.75,9.19,9.08,12.62,12.14,13.66,11.95,11.77,11.02
TCGA-AC-A62Y,10.83,15.19,0.5,8.33,12.82,10.59,10.74,11.12,12.08,6.84,10.2,11.46,10.56,13.84,9.45,5.58,11.03,9.96,14.84,12.82,11.34,10.89,7.69,11.6,9.12,14.66,10.81,2.67,11.92,10.87,10.27,9.71,11.87,11.22,9.99,9.97,10.1,11.19,10.05,11.21,10.76,10.17,10.59,10.83,10.2,10.42,7.89,9.03,9.1,12.09,11.57,9.16,8.22,11.09,3.87,11.0,12.65,0.0,0.69,11.09,10.68,11.5,10.72,11.86,9.87,9.36,12.06,11.5,12.3,11.41,11.73,10.91
TCGA-AC-A6IV,11.07,13.97,2.9,9.95,11.81,9.93,10.32,11.42,11.11,8.82,10.61,11.75,10.49,13.25,8.8,6.81,9.99,10.08,14.33,12.1,11.61,11.43,8.12,10.62,9.8,13.01,12.14,0.78,11.06,10.68,9.71,9.23,11.44,10.04,9.46,9.08,9.27,10.22,9.03,10.38,9.88,9.2,10.19,11.46,10.31,10.42,8.19,10.62,7.19,12.38,11.73,10.17,9.32,11.49,5.88,10.83,12.43,2.75,3.15,11.12,9.87,11.01,10.14,8.89,10.54,9.63,11.42,11.8,11.82,11.24,11.2,11.72
TCGA-AC-A6IW,11.31,14.18,1.7,7.93,12.52,11.45,11.44,11.85,12.25,4.27,11.18,12.19,13.0,15.25,6.85,6.31,11.4,10.15,16.92,13.84,11.93,10.06,9.39,11.6,9.91,13.78,13.89,2.37,12.71,10.84,9.6,9.56,12.31,9.8,10.38,9.95,9.4,10.84,9.31,10.97,10.7,9.2,11.66,11.96,11.41,10.55,7.67,8.79,7.97,8.38,12.61,11.09,11.91,11.94,5.09,11.4,13.47,0.0,1.53,11.25,10.91,11.85,10.36,11.46,10.31,8.89,12.4,13.45,14.44,12.4,12.45,12.03
TCGA-AC-A6IX,10.83,14.47,1.97,8.59,11.58,9.95,10.14,10.93,11.17,7.83,10.56,12.12,10.16,12.58,8.12,5.6,10.86,10.24,14.69,12.36,12.08,10.87,5.82,11.65,9.8,13.05,11.51,1.97,12.21,10.1,9.89,9.35,11.02,10.66,9.87,8.37,9.09,10.32,9.38,10.66,10.1,9.39,9.6,11.29,10.48,10.04,8.39,9.85,7.67,10.05,11.54,10.03,8.93,11.48,4.27,10.73,12.45,1.5,0.55,11.52,10.06,11.44,10.06,8.45,8.61,10.07,11.75,11.15,12.27,11.54,11.08,11.32
TCGA-AC-A6NO,11.42,14.72,1.75,5.61,11.35,10.16,10.68,11.1,10.95,5.92,10.61,12.31,11.13,13.66,9.42,8.22,11.38,10.49,15.08,12.34,12.26,10.31,4.0,12.74,9.55,13.04,9.61,3.44,12.39,10.14,10.01,9.43,11.39,10.6,9.39,9.89,9.34,10.29,9.2,10.72,9.76,9.21,10.11,11.59,9.78,10.8,7.63,9.87,7.79,7.28,12.01,9.49,9.19,11.18,5.48,11.11,12.24,0.48,1.31,11.11,10.27,11.82,9.96,8.93,8.43,9.31,11.56,12.08,12.42,11.3,11.58,11.9
TCGA-AC-A7VB,11.29,14.46,0.66,7.53,11.49,10.54,10.84,10.8,11.45,6.65,11.64,11.09,11.27,13.19,10.88,6.8,10.56,11.91,15.03,12.57,12.36,10.64,4.37,11.82,10.05,12.82,8.53,0.0,11.92,10.38,10.51,9.77,11.44,10.9,9.44,9.45,10.15,10.43,9.67,11.38,10.45,10.07,9.8,12.25,10.15,9.72,7.17,10.84,7.32,8.56,11.39,12.13,6.56,11.99,5.35,13.07,13.34,0.37,0.0,10.89,10.5,10.86,9.48,6.99,10.17,9.17,11.69,12.11,12.43,11.64,11.8,11.98
TCGA-AC-A7VC,11.77,15.14,1.52,9.19,13.39,11.47,11.5,11.37,12.28,7.96,11.54,11.81,12.28,16.4,10.62,6.42,10.86,10.44,16.94,13.41,11.68,9.41,7.75,12.41,9.98,13.84,13.98,0.7,12.78,11.05,10.78,10.09,11.26,9.88,11.21,9.1,9.71,11.74,9.22,10.77,10.66,9.87,11.1,11.4,11.16,10.1,8.33,10.2,9.37,8.8,12.42,10.4,10.98,12.76,4.39,12.07,13.73,0.0,1.56,11.84,10.82,11.08,10.39,11.38,12.0,9.1,11.83,12.9,13.99,12.96,12.59,11.82
TCGA-AC-A8OP,11.2,15.55,3.21,7.81,11.24,10.27,10.53,11.17,10.72,6.32,10.46,12.5,11.2,12.9,9.74,4.75,10.4,9.4,14.7,11.8,11.91,11.0,4.69,12.3,10.16,12.77,10.23,4.05,11.47,9.74,9.74,8.53,10.76,10.5,9.83,9.82,8.76,10.53,8.69,10.12,9.51,9.18,10.99,11.59,9.87,11.41,7.6,11.51,7.71,9.69,11.3,10.0,7.99,11.2,5.2,10.64,12.49,0.0,1.26,10.7,9.52,10.75,9.55,8.71,9.5,9.22,11.18,11.11,12.41,11.15,10.93,10.78
TCGA-AC-A8OQ,12.19,13.71,1.04,10.16,11.77,10.68,10.97,10.36,12.52,6.27,11.06,12.7,11.51,15.18,8.93,7.29,11.27,9.98,15.77,14.45,11.76,10.26,8.0,11.11,10.39,13.39,12.45,3.32,12.96,9.58,9.68,8.95,11.34,9.37,9.77,8.72,8.48,9.95,8.83,10.4,10.24,9.68,9.84,11.77,11.38,9.6,10.3,9.52,7.26,10.4,11.12,9.37,12.2,11.46,6.22,10.97,12.55,1.04,0.0,11.84,9.92,11.44,10.59,10.42,10.55,9.3,11.89,12.11,12.75,10.63,11.04,11.03
TCGA-AC-A8OR,11.39,16.01,1.31,9.18,12.2,10.24,10.47,10.55,11.1,8.17,10.29,11.84,10.86,14.53,11.47,6.31,10.16,10.31,15.74,12.67,12.28,11.18,6.69,10.59,9.42,14.39,12.91,0.99,12.04,10.19,9.68,9.28,11.21,9.99,9.55,10.06,8.89,10.22,8.99,10.43,9.73,9.4,10.3,10.84,9.89,9.83,8.52,9.45,8.77,8.31,12.36,10.52,11.3,11.38,4.48,10.9,13.04,0.0,0.0,10.95,10.1,10.64,9.73,6.02,10.36,9.01,11.48,12.4,13.18,11.22,11.72,11.61
TCGA-AC-A8OS,11.59,15.17,1.86,7.99,11.5,10.1,10.52,10.39,11.42,7.15,10.11,11.64,10.97,13.04,8.46,5.84,10.03,10.0,14.55,12.89,11.99,11.24,5.17,11.64,9.25,12.29,10.77,2.75,11.8,10.02,9.64,9.32,11.37,10.65,9.99,8.95,9.26,10.63,9.22,10.59,9.84,9.09,10.21,11.41,10.0,10.42,8.68,9.43,8.03,10.73,11.94,9.44,9.14,11.4,4.99,10.95,12.33,1.86,1.12,11.6,10.12,10.66,10.67,8.15,8.54,9.39,11.36,11.43,12.02,10.92,11.23,11.49
TCGA-AN-A0XL,11.18,14.18,2.36,7.27,10.96,9.76,10.29,10.56,10.84,7.58,10.03,12.03,10.86,12.67,7.77,4.1,9.94,9.56,14.17,11.62,11.65,11.04,4.38,11.02,9.47,13.12,10.88,3.89,11.64,9.86,9.3,8.63,11.03,11.25,9.48,8.55,8.88,9.89,9.21,10.36,10.46,9.01,9.46,11.13,9.94,10.58,8.13,10.09,7.54,11.63,11.09,9.44,8.71,10.73,4.38,10.98,12.1,0.46,0.0,11.46,9.61,11.29,10.06,8.36,8.47,9.18,11.81,11.01,11.86,11.13,10.91,11.59
TCGA-AN-A0XN,11.13,14.8,1.0,9.86,11.3,10.08,10.29,9.99,11.34,7.66,9.88,11.83,10.32,14.99,11.65,3.64,10.94,10.1,16.16,13.97,11.82,11.58,7.11,11.09,9.55,14.76,10.94,4.28,11.42,10.01,8.81,9.16,11.0,10.38,9.64,8.71,8.85,9.82,9.9,10.79,10.85,9.07,9.2,10.8,10.13,9.86,10.09,8.97,9.06,9.21,11.47,9.98,10.68,12.6,3.08,10.76,14.09,0.0,1.61,11.38,10.19,10.91,10.42,10.72,10.93,9.45,10.74,12.45,12.96,11.33,10.95,11.26
TCGA-AN-A0XO,10.83,15.62,1.44,7.68,11.66,10.6,11.26,10.91,11.49,6.92,10.86,12.0,11.17,14.44,10.71,4.1,11.3,10.47,16.51,12.6,12.32,10.1,3.49,12.65,9.37,14.04,9.61,3.98,11.83,10.55,10.42,9.59,11.63,10.43,9.19,9.16,9.4,10.38,9.47,11.64,11.16,9.52,9.7,11.1,10.11,10.43,7.96,9.36,8.36,7.29,11.38,9.96,10.25,11.78,6.0,11.12,13.45,0.0,0.56,11.42,10.26,11.67,10.68,9.53,9.86,9.03,11.87,12.89,13.27,11.96,11.99,11.78
TCGA-AN-A0XP,11.47,15.22,0.4,4.9,10.97,10.44,10.41,11.13,11.36,8.12,10.81,11.66,10.35,13.05,7.9,3.46,10.93,10.08,14.26,12.26,12.15,11.13,4.84,11.64,9.34,13.63,9.44,1.38,11.62,10.41,9.7,9.46,11.45,10.82,10.1,9.36,9.44,10.35,9.33,11.54,10.25,9.32,9.51,11.05,9.92,10.64,8.06,9.58,8.35,7.05,10.91,8.19,9.19,11.29,3.23,11.35,12.48,0.0,0.53,10.88,10.19,11.35,10.63,9.06,8.39,9.49,11.42,10.85,11.99,10.73,11.16,11.55
TCGA-AN-A0XR,11.22,15.56,0.0,8.28,11.5,10.69,11.22,11.82,11.83,5.85,11.18,11.72,10.86,14.05,11.08,4.2,11.15,10.0,15.61,13.02,12.2,11.64,5.39,12.5,9.65,14.16,8.75,0.0,11.8,10.76,10.18,9.99,11.56,10.68,9.72,10.17,9.74,10.26,9.57,11.77,10.17,9.36,10.02,10.84,9.53,10.9,7.72,9.23,8.81,7.24,11.57,9.65,8.98,11.93,4.17,11.15,13.43,0.0,0.0,10.36,10.95,11.0,10.62,7.19,9.62,9.03,11.65,11.64,12.76,10.81,11.38,11.52
TCGA-AN-A0XS,11.6,14.96,1.98,6.43,11.41,9.88,10.9,11.24,11.38,7.3,10.47,11.74,11.3,13.38,9.78,5.09,9.96,10.56,14.37,11.86,12.13,10.75,6.53,11.2,9.29,12.87,10.51,0.41,11.57,10.25,9.63,9.68,10.83,10.49,9.44,9.14,9.23,9.79,9.14,11.11,10.05,8.94,10.11,10.82,10.21,10.46,7.99,10.02,8.42,10.85,11.37,10.0,8.0,11.1,4.2,11.1,12.49,0.0,0.0,11.17,10.13,10.76,10.31,7.94,9.23,9.49,11.48,12.12,12.12,11.61,11.63,12.46
TCGA-AN-A0XT,10.6,14.6,1.84,8.32,11.18,11.24,10.92,11.51,11.86,6.91,10.79,12.08,10.8,12.67,7.92,5.51,10.08,8.47,14.43,12.3,11.73,12.78,2.63,11.62,10.78,12.31,9.87,2.29,11.78,10.84,9.91,9.22,11.27,10.51,9.24,9.69,8.82,10.25,8.79,11.01,10.68,9.38,10.18,10.87,9.93,9.63,8.55,9.13,8.16,9.89,11.29,8.4,7.15,10.94,5.97,9.09,12.59,0.0,0.0,10.62,10.23,10.9,9.85,7.46,7.13,8.78,10.56,11.03,12.18,11.07,10.45,12.22
TCGA-AN-A0XU,11.41,15.22,0.76,9.34,12.82,11.35,10.88,10.13,11.72,4.34,10.5,12.63,10.68,15.01,10.11,7.57,10.85,10.3,17.35,14.29,11.55,11.33,7.23,13.29,10.9,14.14,13.47,0.76,11.49,10.48,8.63,8.63,11.04,10.64,10.13,8.86,9.18,10.29,10.07,10.8,10.31,9.34,9.53,11.38,10.92,9.67,11.09,8.22,10.83,6.33,11.21,10.71,12.38,12.72,5.5,10.99,14.17,0.0,0.51,11.79,10.6,11.64,11.33,11.03,11.6,9.8,11.45,12.39,14.07,11.25,11.16,12.55
TCGA-AN-A0XV,11.44,15.88,1.03,7.66,11.74,10.69,10.63,11.06,11.18,6.34,10.48,11.96,9.73,13.91,9.7,6.06,10.77,10.08,14.86,11.98,11.92,10.84,4.5,11.75,9.69,14.0,11.25,5.76,12.09,10.11,9.67,8.61,10.9,11.1,10.1,9.13,9.32,9.58,9.48,10.96,10.46,8.9,9.25,11.14,10.31,10.85,9.37,9.88,8.22,10.57,10.99,9.8,9.52,11.38,4.26,11.39,12.34,0.0,0.0,11.68,10.55,11.14,10.85,9.27,7.51,9.48,11.48,11.83,12.39,12.66,11.58,11.95
